id,PredictionString
97de5453f769_image,opacity 0.001011849963 2056 1815 2762 2577 opacity 0.001020430005 919 0 1597 215 opacity 0.001037599985 2111 716 2548 1335 opacity 0.001120569999 722 5 1482 138 opacity 0.001159669948 0 1304 104 2025 opacity 0.001253130031 558 491 1302 1232 opacity 0.001253130031 186 5 1061 210 opacity 0.001414299943 1881 972 2734 2112 opacity 0.001470569987 366 1488 1280 1969 opacity 0.001520160004 345 1023 798 1779 opacity 0.001605030033 2297 2168 2784 2603 opacity 0.001670839963 2636 1319 2800 2178 opacity 0.001723289955 1821 10 2598 383 opacity 0.001835820032 394 1483 946 1861 opacity 0.00208472996 492 5 1433 414 opacity 0.002119059907 0 455 148 1442 opacity 0.002388000023 623 680 1203 1692 opacity 0.002523419913 842 1289 1307 1744 opacity 0.002555849962 2231 726 2767 1514 opacity 0.002784729935 744 358 1400 1483 opacity 0.002843860071 0 844 126 2030 opacity 0.002918239916 530 5 1411 215 opacity 0.004478449933 0 527 202 1841 opacity 0.004611969925 2647 839 2800 1703 opacity 0.00503922021 2324 1381 2778 2598 opacity 0.005363460165 1947 394 2592 1421 opacity 0.005798339844 2488 1258 2800 2434 opacity 0.006107329857 383 655 995 1739 opacity 0.007335660048 733 1058 1367 1769 opacity 0.007820130326 2614 1186 2795 1836 opacity 0.007881159894 2516 721 2800 1677 opacity 0.010711699724 492 1309 1313 1846 opacity 0.015151999891 377 1222 1017 1836 opacity 0.015441900119 2209 1156 2784 2127 opacity 0.032867401838 2483 1140 2800 1749 opacity 0.068847700953 2089 588 2795 1831 opacity 0.083740197122 427 982 1225 1800 opacity 0.136840999126 2297 1028 2800 1805 opacity 0.160767003894 443 419 1367 1769 none 0.15442335605621338 0 0 1 1
318a1ecb6fc7_image,opacity 0.001011849963 2056 1815 2762 2577 opacity 0.001020430005 919 0 1597 215 opacity 0.001037599985 2111 716 2548 1335 opacity 0.001120569999 722 5 1482 138 opacity 0.001159669948 0 1304 104 2025 opacity 0.001253130031 558 491 1302 1232 opacity 0.001253130031 186 5 1061 210 opacity 0.001414299943 1881 972 2734 2112 opacity 0.001470569987 366 1488 1280 1969 opacity 0.001520160004 345 1023 798 1779 opacity 0.001605030033 2297 2168 2784 2603 opacity 0.001670839963 2636 1319 2800 2178 opacity 0.001723289955 1821 10 2598 383 opacity 0.001835820032 394 1483 946 1861 opacity 0.00208472996 492 5 1433 414 opacity 0.002119059907 0 455 148 1442 opacity 0.002388000023 623 680 1203 1692 opacity 0.002523419913 842 1289 1307 1744 opacity 0.002555849962 2231 726 2767 1514 opacity 0.002784729935 744 358 1400 1483 opacity 0.002843860071 0 844 126 2030 opacity 0.002918239916 530 5 1411 215 opacity 0.004478449933 0 527 202 1841 opacity 0.004611969925 2647 839 2800 1703 opacity 0.00503922021 2324 1381 2778 2598 opacity 0.005363460165 1947 394 2592 1421 opacity 0.005798339844 2488 1258 2800 2434 opacity 0.006107329857 383 655 995 1739 opacity 0.007335660048 733 1058 1367 1769 opacity 0.007820130326 2614 1186 2795 1836 opacity 0.007881159894 2516 721 2800 1677 opacity 0.010711699724 492 1309 1313 1846 opacity 0.015151999891 377 1222 1017 1836 opacity 0.015441900119 2209 1156 2784 2127 opacity 0.032867401838 2483 1140 2800 1749 opacity 0.068847700953 2089 588 2795 1831 opacity 0.083740197122 427 982 1225 1800 opacity 0.136840999126 2297 1028 2800 1805 opacity 0.160767003894 443 419 1367 1769 none 0.15442335605621338 0 0 1 1
8c6d6a69d5dd_image,opacity 0.001003270037 350 1217 848 1805 opacity 0.001011849963 5 721 131 1646 opacity 0.001045229961 191 138 1192 1728 opacity 0.001113889972 530 164 1356 1442 opacity 0.001645089942 0 1018 120 2020 opacity 0.001650810009 2636 839 2795 1713 opacity 0.001657490036 2286 2188 2789 2608 opacity 0.001782419975 749 1360 1247 1779 opacity 0.001866340055 2067 1227 2767 2511 opacity 0.002061839914 5 532 208 1841 opacity 0.002536769956 2335 1411 2784 2603 opacity 0.002710340079 383 1468 984 1866 opacity 0.003486630041 427 885 1105 1698 opacity 0.003967289813 722 1089 1345 1759 opacity 0.00407790998 2625 1217 2795 1810 opacity 0.00521088019 2220 1186 2789 2086 opacity 0.00815581996 2494 1237 2800 1917 opacity 0.00946045015 2472 803 2795 1718 opacity 0.013237000443 2122 660 2784 1790 opacity 0.040069598705 432 1222 1214 1810 opacity 0.052124001086 2330 1110 2795 1769 opacity 0.072204597294 459 557 1334 1795 none 0.16035178303718567 0 0 1 1
3b4ab121cbd4_image,opacity 0.001003270037 350 1217 848 1805 opacity 0.001011849963 5 721 131 1646 opacity 0.001045229961 191 138 1192 1728 opacity 0.001113889972 530 164 1356 1442 opacity 0.001645089942 0 1018 120 2020 opacity 0.001650810009 2636 839 2795 1713 opacity 0.001657490036 2286 2188 2789 2608 opacity 0.001782419975 749 1360 1247 1779 opacity 0.001866340055 2067 1227 2767 2511 opacity 0.002061839914 5 532 208 1841 opacity 0.002536769956 2335 1411 2784 2603 opacity 0.002710340079 383 1468 984 1866 opacity 0.003486630041 427 885 1105 1698 opacity 0.003967289813 722 1089 1345 1759 opacity 0.00407790998 2625 1217 2795 1810 opacity 0.00521088019 2220 1186 2789 2086 opacity 0.00815581996 2494 1237 2800 1917 opacity 0.00946045015 2472 803 2795 1718 opacity 0.013237000443 2122 660 2784 1790 opacity 0.040069598705 432 1222 1214 1810 opacity 0.052124001086 2330 1110 2795 1769 opacity 0.072204597294 459 557 1334 1795 none 0.16035178303718567 0 0 1 1
2e131066f152_image,opacity 0.001021389966 2090 1427 2529 2138 opacity 0.001141550019 1788 1705 2321 2161 opacity 0.001322750002 355 1682 752 2203 opacity 0.002288819989 717 1457 1208 1984 opacity 0.002447129926 2215 1765 2600 2238 opacity 0.00365638989 426 1338 1001 2037 opacity 0.00424956996 409 1634 989 2132 opacity 0.007293699775 2167 1871 2410 2150 opacity 0.007438660134 1978 1623 2428 2167 opacity 0.015655500814 568 1587 1137 2031 opacity 0.016021700576 2132 1800 2475 2197 none 0.96404629945755 0 0 1 1
bcefb8e50563_image,opacity 0.001008030027 2460 952 2821 1656 opacity 0.001021389966 652 1573 1006 2352 opacity 0.001039510011 788 364 1523 952 opacity 0.001049999963 476 1747 870 2625 opacity 0.00113009999 1013 538 1577 1896 opacity 0.001150129945 598 2087 999 2675 opacity 0.001167300041 0 1192 156 2932 opacity 0.001195910037 2107 1449 2651 2435 opacity 0.00156975002 612 513 1305 1515 opacity 0.001733780024 2053 687 2692 2112 opacity 0.001860619988 2658 2029 3025 2575 opacity 0.001876830007 2596 1118 2977 1979 opacity 0.002031330019 632 1921 1271 2518 opacity 0.002130510053 2583 985 2902 1607 opacity 0.002359390026 2148 1971 2977 2766 opacity 0.002473830013 517 886 918 2087 opacity 0.002651209943 782 1010 1455 2335 opacity 0.002965929918 585 1896 897 2534 opacity 0.003007889958 2073 472 2909 1689 opacity 0.003023149911 850 994 1203 1549 opacity 0.00326919998 890 1118 1142 1449 opacity 0.00334740011 2596 1275 3059 2551 opacity 0.004135129973 1087 1954 1563 2567 opacity 0.004291529767 2522 1151 2861 1838 opacity 0.004531859886 782 861 1257 1714 opacity 0.004726409912 571 737 1142 1838 opacity 0.004817959853 2392 671 2923 1673 opacity 0.006629940122 856 439 1516 1375 opacity 0.00756072998 1020 919 1563 2509 opacity 0.008132929914 537 1342 952 2509 opacity 0.010078400373 734 1880 1536 2633 opacity 0.012718199752 2433 1780 3031 2567 opacity 0.01336670015 2243 812 2895 1996 opacity 0.013679499738 2134 1822 2739 2567 opacity 0.022125199437 578 1764 1054 2592 opacity 0.030425999314 965 1689 1522 2484 opacity 0.037017799914 2488 853 3004 2219 opacity 0.045928999782 557 944 1135 2518 opacity 0.073730498552 598 1491 1427 2551 opacity 0.104186996818 2189 1532 2950 2542 opacity 0.128662005067 571 522 1468 2534 opacity 0.161987006664 2134 580 2963 2451 none 0.4940722584724426 0 0 1 1
363dd47c8b10_image,opacity 0.001064299955 539 1842 1444 2882 opacity 0.001137729967 2705 911 3584 1801 opacity 0.001186370035 631 1101 1626 2610 opacity 0.001234050025 896 1210 2024 2583 opacity 0.001281740027 2755 1278 3568 2311 opacity 0.001401899965 2771 2019 4007 3004 opacity 0.001953119994 3410 1482 4041 2773 opacity 0.002586360089 2564 551 3584 1550 opacity 0.002592090052 2506 1033 3427 2624 opacity 0.003160479944 3286 877 3966 2474 opacity 0.003688809928 672 843 1369 2175 opacity 0.003898619907 3120 1917 3584 2372 opacity 0.006469729822 3252 999 3725 1720 opacity 0.006622309797 2622 1985 3626 2800 opacity 0.007251739968 3443 2093 4007 2807 opacity 0.00817107968 664 1624 1792 2773 opacity 0.008598330431 490 1380 1269 2692 opacity 0.009719849564 2979 1733 3609 2535 opacity 0.012657199986 2987 822 3692 1672 opacity 0.012764000334 3086 1285 3734 2311 opacity 0.015167200007 2580 605 3709 2365 opacity 0.017089800909 2672 1468 3684 2678 opacity 0.017211899161 672 455 1817 2528 opacity 0.021652199328 3194 897 3783 2100 opacity 0.041168201715 3120 1781 3949 2753 opacity 0.127930000424 2954 1026 3833 2637 opacity 0.395996004343 672 1142 1543 2569 none 0.3251935839653015 0 0 1 1
96780bd04f67_image,opacity 0.001010890002 1944 891 2099 1046 opacity 0.001034740009 1590 987 2070 1864 opacity 0.001112940023 669 1405 1201 1746 opacity 0.001237869961 515 1078 1241 1764 opacity 0.001292229979 400 996 898 1701 opacity 0.001299859956 641 814 1252 1491 opacity 0.001430509961 2082 1291 2476 2128 opacity 0.00172042998 801 941 1390 1751 opacity 0.001943590003 1841 1069 2276 1660 opacity 0.002704619896 440 1323 1178 1882 opacity 0.003343580058 1704 1428 2265 2087 opacity 0.005405430216 612 1282 1167 1669 opacity 0.00591277983 1933 1018 2402 1819 opacity 0.006286620162 698 1250 1315 1846 opacity 0.006298069842 480 1228 978 1732 opacity 0.007354740053 538 782 1058 1664 opacity 0.008789059706 1716 859 2253 1855 opacity 0.009780880064 1601 1350 2127 1973 opacity 0.011505099945 1887 1378 2385 2155 opacity 0.02937320061 560 596 1327 1719 opacity 0.113036997616 1779 1182 2345 1960 opacity 0.30981400609 526 1096 1218 1741 none 0.361346572637558 0 0 1 1
731910f93559_image,opacity 0.001045229961 3578 129 4240 1808 opacity 0.001104349969 3776 1631 4215 3004 opacity 0.001135829953 1971 449 2551 979 opacity 0.001153949997 2277 476 2700 1026 opacity 0.001165390015 861 1230 1325 1760 opacity 0.001235009986 497 938 886 1509 opacity 0.001238820027 2203 1359 3064 2168 opacity 0.001303669997 422 1414 696 1699 opacity 0.001349449973 985 1135 1491 1754 opacity 0.001519200043 580 632 952 1162 opacity 0.001567839994 3727 1346 4240 2732 opacity 0.001579280011 364 1142 696 1767 opacity 0.001597400056 2327 1359 2766 1971 opacity 0.001679420006 2509 1162 2874 1822 opacity 0.001718519954 306 734 812 1788 opacity 0.001769070048 3776 211 4223 1822 opacity 0.00178337004 2567 1461 2965 2114 opacity 0.001868249965 3958 537 4240 2141 opacity 0.002071379917 513 1346 969 1760 opacity 0.002168660052 3503 856 4223 2359 opacity 0.002254490042 1979 1026 2509 1930 opacity 0.002304079942 2435 795 2807 1421 opacity 0.002355579985 2567 972 2965 1964 opacity 0.002517699962 3727 1346 4240 2732 opacity 0.002962110098 2426 714 2700 979 opacity 0.003133770078 2153 707 2691 1196 opacity 0.003450389951 2509 972 2857 1577 opacity 0.00352097 3727 612 4240 2168 opacity 0.003629680024 538 802 870 1319 opacity 0.003971099854 2294 1584 2882 2121 opacity 0.004177089781 3503 856 4223 2359 opacity 0.004226679914 455 1115 812 1672 opacity 0.004356380086 356 1434 961 1903 opacity 0.004440309945 2228 1448 2609 1978 opacity 0.004753109999 720 401 1441 1074 opacity 0.005531310104 671 530 1060 938 opacity 0.006622309797 3727 612 4240 2168 opacity 0.007457729895 356 1455 662 1828 opacity 0.008293149993 2021 462 2915 1523 opacity 0.013214100152 2443 748 2882 1781 opacity 0.01336670015 613 476 1184 1155 opacity 0.0134124998 497 578 994 1516 opacity 0.021209700033 696 1115 1416 1815 opacity 0.021804800257 2054 449 2733 1162 opacity 0.025237999856 2062 1244 2716 2025 opacity 0.030700700358 2393 1135 2915 2073 opacity 0.034729000181 2368 646 2733 1047 opacity 0.047851599753 439 1251 1300 1849 opacity 0.055816698819 381 1359 803 1794 opacity 0.08172609657 2286 591 2783 1346 opacity 0.107055999339 397 1013 994 1808 opacity 0.128296002746 464 530 1275 1801 opacity 0.160400003195 2186 673 2865 2025 none 0.5063702464103699 0 0 1 1
eaa1d528538f_image,opacity 0.00101757003 763 2365 1419 2800 opacity 0.001081470051 2763 1427 3518 2637 opacity 0.001118659973 423 2454 1236 3052 opacity 0.001179700019 2373 1781 3053 2875 opacity 0.001251220005 415 2325 855 2848 opacity 0.001323699951 498 2644 1643 3385 opacity 0.001449579955 423 1856 1269 2882 opacity 0.001631740015 224 2257 888 3283 opacity 0.001659390051 440 1489 1012 2542 opacity 0.001770019997 3078 2406 3651 2977 opacity 0.001771930023 2389 177 3236 768 opacity 0.001790049952 606 666 1328 1781 opacity 0.00193405 2456 945 3418 2814 opacity 0.002227779943 415 2719 1112 3195 opacity 0.002672200091 2331 2325 3078 3025 opacity 0.002965929918 506 1189 1021 2019 opacity 0.003122329945 846 2318 1693 3154 opacity 0.003149030032 1004 829 1327 1176 opacity 0.003757480066 3286 1862 3850 3059 opacity 0.004211429972 680 2087 1510 3065 opacity 0.005065919831 490 952 1195 2243 opacity 0.005199430045 904 700 1369 1196 opacity 0.005760190077 855 605 1502 1332 opacity 0.005882259924 423 659 1759 3161 opacity 0.008354189806 3136 1257 3750 2977 opacity 0.008926389739 307 2522 1220 3378 opacity 0.009315489791 2497 2359 3684 3181 opacity 0.011550899595 2821 911 3700 2936 opacity 0.015640299767 274 1686 1012 3208 opacity 0.025604199618 2414 2080 3427 2991 opacity 0.025756800547 382 1074 1103 2800 opacity 0.026107799262 2423 353 3178 952 opacity 0.044433601201 2555 1658 3676 3025 opacity 0.050292998552 3161 2229 3767 3120 opacity 0.092956498265 2862 2025 3742 3052 opacity 0.106872998178 365 1380 1386 3181 opacity 0.231200993061 357 2277 1469 3229 none 0.24032685160636902 0 0 1 1
760acda93997_image,opacity 0.001125340001 1934 1679 2567 2296 opacity 0.001132010017 2053 840 2304 1043 opacity 0.001245500054 1731 1575 2173 2042 opacity 0.001282689977 1958 1287 2358 1868 opacity 0.001346589997 913 1252 1349 1888 opacity 0.001595500042 1952 865 2465 1973 opacity 0.001681330032 495 1580 1271 2415 opacity 0.001868249965 2125 1580 2495 1968 opacity 0.002307889983 555 904 1182 1938 opacity 0.002695079893 567 1560 907 1988 opacity 0.002822879935 591 1665 1068 2027 opacity 0.003810880007 2029 1655 2417 2042 opacity 0.004222869873 1814 1679 2370 2107 opacity 0.004264830146 770 1525 1361 2017 opacity 0.005146029871 2071 1292 2561 2017 opacity 0.006370539777 2161 1590 2602 2127 opacity 0.008178710006 495 1292 991 2007 opacity 0.01151280012 627 1292 1325 1992 opacity 0.016357399523 1826 1411 2393 2032 opacity 0.022171000019 489 1620 961 2166 opacity 0.076171897352 1964 1530 2513 2082 opacity 0.112000003457 519 1515 1170 2082 none 0.8010546565055847 0 0 1 1
d0e829b775fe_image,opacity 0.001055720029 852 423 1305 882 opacity 0.001067160047 2229 1860 2611 2378 opacity 0.001071930048 942 1258 1359 1919 opacity 0.00114726997 2027 715 2432 1383 opacity 0.001196859987 894 1437 1252 1770 opacity 0.001240730053 2164 835 2516 1645 opacity 0.001276970026 650 531 1025 1222 opacity 0.001303669997 739 1609 1383 2223 opacity 0.001337049995 596 966 858 1425 opacity 0.0014677 2259 1478 2605 2212 opacity 0.001745220041 447 1723 835 2337 opacity 0.00212097005 638 757 990 1425 opacity 0.002284999937 1812 1150 2295 2116 opacity 0.002630230039 852 1478 1288 1931 opacity 0.002756119939 453 1472 805 2188 opacity 0.002761839889 572 864 906 1687 opacity 0.002967830049 1830 1669 2361 2217 opacity 0.003154749982 1890 781 2498 2122 opacity 0.003549579997 2122 1144 2563 2176 opacity 0.004867549986 1788 960 2074 1454 opacity 0.005466459785 1788 864 2170 1633 opacity 0.005519870203 1878 1472 2551 2271 opacity 0.009681699798 507 1198 978 2128 opacity 0.010757399723 703 1341 1294 2057 opacity 0.010978699662 560 870 1168 2098 opacity 0.011421199888 477 1598 1001 2277 opacity 0.01271060016 2104 1651 2575 2301 opacity 0.043853800744 560 1496 1216 2170 none 0.9499950408935547 0 0 1 1
440de3bfe05a_image,opacity 0.001066209981 502 1662 1249 2270 opacity 0.00112628995 1903 1808 2445 2259 opacity 0.001246450003 391 1533 922 2136 opacity 0.001314159948 2288 1042 2655 1878 opacity 0.001344679971 1926 1527 2486 2165 opacity 0.001763339969 1862 1709 2288 2188 opacity 0.001775739947 829 1498 1342 2048 opacity 0.002561569912 2113 1141 2638 2118 opacity 0.002935410012 537 895 1144 2025 opacity 0.004474639893 455 1235 998 2066 opacity 0.005367279984 2229 1463 2685 2171 opacity 0.006671910174 2048 1644 2620 2212 opacity 0.006816859823 619 1317 1307 2025 opacity 0.007686609868 578 1685 1015 2089 opacity 0.029876699671 549 1521 1167 2077 none 0.915396511554718 0 0 1 1
55433651ec05_image,opacity 0.001001360011 326 1001 526 1222 opacity 0.001143460046 1281 407 1692 1092 opacity 0.001175879966 1552 1134 1866 1359 opacity 0.001219750033 360 618 585 878 opacity 0.00144195999 267 913 547 1289 opacity 0.001615519985 1395 822 1628 1004 opacity 0.001834869967 1535 502 1878 1257 opacity 0.001966479933 1484 723 1815 1166 opacity 0.002140050055 1611 1022 1938 1384 opacity 0.002227779943 454 629 793 997 opacity 0.002284999937 369 316 717 829 opacity 0.002365109976 492 688 907 1285 opacity 0.002565379953 424 576 678 867 opacity 0.002811430022 645 924 920 1268 opacity 0.003414150095 1391 790 1688 1082 opacity 0.003971099854 356 1039 865 1391 opacity 0.004291529767 305 976 738 1320 opacity 0.00468062982 310 537 602 945 opacity 0.005367279984 1327 1004 1755 1405 opacity 0.006134029943 1319 723 1705 1208 opacity 0.006221769843 284 632 602 1271 opacity 0.006294250023 449 706 649 895 opacity 0.01165010035 1560 832 1912 1348 opacity 0.01406859979 1357 492 1798 1271 opacity 0.014236499555 522 990 890 1299 opacity 0.015274000354 348 590 683 1131 opacity 0.015281699598 1454 1054 1878 1401 opacity 0.019699100405 424 337 895 899 opacity 0.025039700791 390 657 657 948 opacity 0.031127899885 382 881 857 1303 opacity 0.063720703125 373 450 806 1236 opacity 0.074035599828 1361 829 1832 1356 opacity 0.076293900609 394 502 729 962 none 0.47322338819503784 0 0 1 1
a72e1270f4cd_image,opacity 0.001170160016 437 265 1253 1700 opacity 0.001180649968 53 1740 899 2329 opacity 0.001193049946 118 423 792 1563 opacity 0.001234050025 12 1592 343 2103 opacity 0.001240730053 1360 1769 2028 2428 opacity 0.001417160034 1738 1091 2318 1808 opacity 0.001439090003 207 786 822 1828 opacity 0.001687049982 236 1538 662 1882 opacity 0.001751899952 1378 1966 2247 2506 opacity 0.001816750038 248 408 875 1066 opacity 0.001831050031 1632 1194 2253 2202 opacity 0.002223969903 384 880 1094 2064 opacity 0.002229690086 12 1317 532 2064 opacity 0.002475739922 337 1386 1005 2025 opacity 0.002933500102 1407 993 2069 2319 opacity 0.003162380075 1561 575 2258 1553 opacity 0.003665920114 443 295 1159 1101 opacity 0.00390625 1904 727 2530 2285 opacity 0.00416183006 195 1582 981 2162 opacity 0.004951479845 41 885 680 2025 opacity 0.005893710069 1762 1283 2448 2398 opacity 0.00590896979 24 1602 656 2152 opacity 0.007030489855 254 364 1088 1396 opacity 0.007232670207 142 1405 709 2000 opacity 0.021240200847 1425 1435 2318 2428 opacity 0.062225300819 1774 708 2377 1710 opacity 0.063964799047 47 1278 916 2088 opacity 0.256835997105 1531 708 2394 2359 opacity 0.305664002895 71 324 1123 2039 none 0.07972414791584015 0 0 1 1
5699fc89704f_image,opacity 0.001076700049 1809 894 2459 1570 opacity 0.001132010017 0 874 173 2256 opacity 0.001140589942 2787 1992 3056 2534 opacity 0.001144409995 2919 1699 3050 2509 opacity 0.001161579974 2650 1754 3044 2514 opacity 0.001170160016 12 1098 400 2484 opacity 0.001257900032 507 795 1176 1640 opacity 0.001279830001 1624 666 2065 1033 opacity 0.001287459978 2895 1202 3056 2375 opacity 0.001324650017 1701 1222 2710 2375 opacity 0.001621249947 0 1506 143 2385 opacity 0.001622200012 531 974 973 1371 opacity 0.001769070048 2799 1411 3044 2519 opacity 0.002834320068 495 1178 1086 1560 opacity 0.002910610056 567 815 913 1307 opacity 0.003257750068 1838 661 2382 1322 opacity 0.003332139924 412 1143 1265 2395 opacity 0.003438950051 442 884 919 1570 opacity 0.003473279998 6 1277 227 2460 opacity 0.003837590106 597 1004 1301 1749 opacity 0.004405979998 1820 467 2298 1068 opacity 0.004756929819 1510 616 2113 1361 opacity 0.004871369805 555 1048 1110 1461 opacity 0.005187990144 1701 586 2149 969 opacity 0.005294799805 1612 825 2483 2097 opacity 0.010788000189 1588 397 2167 1019 opacity 0.014038099907 501 646 1009 1401 opacity 0.028976399451 561 383 1176 1476 opacity 0.029281599447 1629 656 2364 1620 opacity 0.036956798285 436 984 1110 1938 opacity 0.105896003544 1659 552 2262 1242 opacity 0.373535007238 525 820 1146 1600 none 0.2841714024543762 0 0 1 1
aa55fc6c616c_image,opacity 0.001050950028 522 656 920 1161 opacity 0.001081470051 809 1078 1289 1858 opacity 0.001105310046 750 639 1149 1125 opacity 0.001256939955 1876 1078 2415 1870 opacity 0.001299859956 2034 627 2473 1184 opacity 0.001510620001 1717 1536 2163 2157 opacity 0.001557350042 2069 1436 2479 1911 opacity 0.001765249996 697 1594 1202 2040 opacity 0.001808169996 762 785 1061 1184 opacity 0.001964570023 486 774 873 1348 opacity 0.001976009924 1846 1829 2561 2327 opacity 0.002006530063 709 780 1225 1741 opacity 0.00221251999 486 2843 1061 3001 opacity 0.002229690086 334 1700 750 2104 opacity 0.002260209993 469 2520 1172 2966 opacity 0.002811430022 2051 1799 2544 2204 opacity 0.002843860071 615 686 1084 1366 opacity 0.003389359917 328 1184 815 2063 opacity 0.003503799904 2227 867 2526 1430 opacity 0.004356380086 2139 815 2473 1225 opacity 0.004459380172 445 2726 1161 3001 opacity 0.006332399789 2198 1295 2667 2169 opacity 0.00764084002 1928 692 2538 1940 opacity 0.009559630416 1758 1647 2368 2221 opacity 0.010559099726 1788 1289 2497 2180 opacity 0.01065829955 674 1237 1219 1993 opacity 0.012977600098 481 879 1161 2005 opacity 0.013954199851 387 1641 973 2092 opacity 0.017654400319 2251 856 2485 1178 opacity 0.01826480031 2169 797 2532 1729 opacity 0.027191199362 481 1500 1125 2057 opacity 0.031982399523 2005 1518 2614 2227 opacity 0.150145992637 2057 1008 2591 2151 none 0.695163369178772 0 0 1 1
58bc298e0f9f_image,opacity 0.00108242 1682 1074 2412 1994 opacity 0.001145359944 2688 1513 2832 2320 opacity 0.001164439949 620 421 1294 1232 opacity 0.001177789993 2578 1808 2832 2320 opacity 0.00121592998 1731 802 2273 1468 opacity 0.001227380009 0 942 127 1586 opacity 0.001228329958 509 1242 1045 1631 opacity 0.001261709956 1582 594 2118 1668 opacity 0.001274110051 785 521 1355 1717 opacity 0.001284600003 409 1033 1184 1767 opacity 0.001397129963 2307 1831 2771 2320 opacity 0.001502039959 708 1287 1106 1658 opacity 0.001573559945 299 1205 763 1763 opacity 0.001576420036 2511 970 2804 2084 opacity 0.001650810009 2118 1391 2489 2175 opacity 0.001668930054 1792 1192 2235 1527 opacity 0.001680369955 2721 942 2832 1749 opacity 0.00178337004 2091 974 2489 1867 opacity 0.00208091992 575 875 1217 1559 opacity 0.002351759933 1549 1205 2179 1899 opacity 0.002511980012 2655 875 2832 1967 opacity 0.003303529928 1659 1441 2378 2102 opacity 0.003442760091 564 1368 1073 1713 opacity 0.004127500113 2699 1142 2826 2112 opacity 0.004417419899 1726 1726 2445 2315 opacity 0.004932399839 2406 1314 2799 2302 opacity 0.006057740189 2611 1278 2821 2275 opacity 0.006237030029 437 707 918 1590 opacity 0.006530759856 2036 1613 2539 2302 opacity 0.007328030188 747 1074 1278 1735 opacity 0.008102419786 2013 1196 2445 2062 opacity 0.008758540265 1665 997 2201 1722 opacity 0.011062599719 354 988 874 1699 opacity 0.013999899849 343 1278 1056 1803 opacity 0.015098599717 1892 943 2389 1776 opacity 0.018600499257 597 1246 1206 1822 opacity 0.055145300925 1836 1269 2478 2297 opacity 0.056091301143 1659 494 2373 1803 opacity 0.113586001098 426 480 1250 1722 opacity 0.277343988419 1698 1083 2406 1976 opacity 0.322510004044 426 1047 1173 1749 none 0.10868921130895615 0 0 1 1
5adf919e765a_image,opacity 0.001025200007 2368 530 2915 1298 opacity 0.00104045996 3470 1679 4190 3364 opacity 0.001068120007 4066 2257 4240 3480 opacity 0.001075739972 4066 1060 4232 2528 opacity 0.001081470051 4058 462 4232 1849 opacity 0.001161579974 687 1733 1383 2270 opacity 0.001262660022 3892 2270 4240 3480 opacity 0.00136088999 447 530 1242 1509 opacity 0.001442910056 2824 2019 3677 3072 opacity 0.001442910056 2377 741 3056 2066 opacity 0.00159263995 2592 741 3387 1781 opacity 0.001638410031 3279 1740 3917 2678 opacity 0.001642229967 629 992 1400 1964 opacity 0.001686100033 2948 1794 3743 2284 opacity 0.001705170027 2493 530 2890 958 opacity 0.001712800004 795 1876 1275 2338 opacity 0.001728059957 2600 381 3379 1142 opacity 0.001974110026 2832 367 3627 1774 opacity 0.002140050055 0 646 174 2304 opacity 0.002315520076 4091 945 4240 1971 opacity 0.002325060079 762 924 1317 1434 opacity 0.002388000023 2327 1842 3544 3086 opacity 0.002439500066 2716 992 3544 1991 opacity 0.002868650015 2518 1101 3246 2059 opacity 0.002889629919 1043 666 1872 2243 opacity 0.003015520051 3337 1298 3967 2406 opacity 0.003370289924 1093 1176 1623 1590 opacity 0.003387450008 2435 428 2998 1047 opacity 0.003458020044 580 1917 1665 2746 opacity 0.003744130023 2493 1726 3544 2515 opacity 0.004089360125 290 1869 1002 2562 opacity 0.005672450177 397 1652 1151 2433 opacity 0.005950930063 2435 401 3221 1584 opacity 0.006443019956 927 1951 1383 2352 opacity 0.006603240035 588 850 1267 1652 opacity 0.006820680108 696 299 1747 1522 opacity 0.007408140227 3304 1760 3768 2216 opacity 0.007545469794 820 1006 1491 1536 opacity 0.008384699933 1019 958 1698 1754 opacity 0.008804320358 2468 1278 3428 2399 opacity 0.008895870298 414 659 1275 2257 opacity 0.010788000189 2667 1883 3925 3412 opacity 0.010902400129 886 1189 1706 2474 opacity 0.01151280012 3097 720 3743 2195 opacity 0.018844600767 3205 1346 3760 2236 opacity 0.028656000271 828 1910 1557 2494 opacity 0.039428699762 3155 1631 3809 2447 opacity 0.03948970139 2733 1699 3801 2766 opacity 0.067565903068 2551 557 3635 2250 opacity 0.069518998265 489 1155 1474 2474 opacity 0.094970703125 729 761 1590 1645 opacity 0.095581099391 2791 1251 3751 2413 opacity 0.135010004044 629 605 1689 2297 opacity 0.171630993485 497 1808 1449 2474 none 0.2840942442417145 0 0 1 1
